,Partner Franchisee ID,Partner Known As,Favor ID,Requested (CDT) Time,Name and Location,Runner Rating,Item Rating,Comment,Receipt Link,Items Cost,Commission,Time to Merchant,Time at Merchant,Time from Merch to Customer
368,,,17769893,2019-05-06 07:32:07,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17769893/image-5cd032f693b55.jpg,$4.74,$0.66,0.1,37.2,10.4
369,,,17769884,2019-05-06 07:29:29,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17769884/image-5cd02e62452e3.jpg,$8.02,$1.11,16.5,7.2,10.2
370,,,17769828,2019-05-06 07:10:08,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17769828/image-5cd0360f02574.jpg,$8.31,$1.15,9.1,22.4,0.0
371,,,17764459,2019-05-05 19:34:07,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,,,,http://cdn.askfavor.com/orders/17764459/image-5ccf858af1b01.jpg,$17.31,$2.40,17.0,22.6,0.1
372,,,17763910,2019-05-05 19:23:45,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17763910/image-5ccf86f4da3ba.jpg,$26.00,$3.60,17.7,2.8,7.1
373,,,17763311,2019-05-05 19:11:26,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17763311/image-5ccf81b641416.jpg,$48.50,$6.72,8.5,21.9,0.3
374,,,17763116,2019-05-05 19:07:53,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17763116/image-5ccf81b1588dd.jpg,$14.00,$1.94,3.1,22.9,7.2
375,,,17761714,2019-05-05 18:41:01,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17761714/image-5ccf7ca3ea5db.jpg,$8.43,$1.17,21.5,5.9,16.6
376,,,17758606,2019-05-05 17:38:47,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17758606/image-5ccf6c4289651.jpg,$8.12,$1.13,7.1,19.7,8.3
377,,,17758085,2019-05-05 17:28:44,Bill Miller BBQ - 8700 U.S. 290,,,,http://cdn.askfavor.com/orders/17758085/image-5ccf79f106250.jpg,$10.25,$1.42,9.2,14.3,17.1
378,,,17757920,2019-05-05 17:25:34,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17757920/image-5ccf66c069938.jpg,$48.69,$6.75,8.3,24.0,8.9
379,,,17757082,2019-05-05 17:06:37,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17757082/image-5ccf67ba6e223.jpg,$12.94,$1.79,21.1,16.7,0.3
380,,,17756892,2019-05-05 17:01:35,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17756892/image-5ccf67239bec2.jpg,$10.44,$1.45,33.3,1.4,7.4
381,,,17756489,2019-05-05 16:50:19,Laguna Madre Seafood Company - 5123 Rigsby Avenue,,,,http://cdn.askfavor.com/orders/17756489/image-5ccf626745bb4.jpg,$38.71,$5.36,18.1,12.9,31.3
382,,,17753960,2019-05-05 15:28:32,Bill Miller BBQ - 709 East Ben White Boulevard,4.00,3.00,,http://cdn.askfavor.com/orders/17753960/image-5ccf4c17b7b38.jpg,$4.76,$0.66,14.7,4.1,21.6
383,,,17753331,2019-05-05 15:05:09,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17753331/image-5ccf44feedb21.jpg,$10.25,$1.42,10.4,2.5,8.0
384,,,17753085,2019-05-05 14:56:07,Bill Miller BBQ - 8700 U.S. 290,,,,http://cdn.askfavor.com/orders/17753085/image-5ccf46a0ed4b0.jpg,$12.87,$1.78,27.9,5.0,32.5
385,,,17752875,2019-05-05 14:47:26,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17752875/image-5ccf442fd7d2b.jpg,$21.41,$2.97,5.4,4.7,9.9
386,,,17752544,2019-05-05 14:35:18,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17752544/image-5ccf3dd723e65.jpg,$14.98,$2.08,9.7,14.1,7.7
387,,,17751704,2019-05-05 14:05:11,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17751704/image-5ccf36a4bf42c.jpg,$14.34,$1.99,7.8,4.0,8.9
388,,,17751396,2019-05-05 13:53:38,Laguna Madre Seafood Company - 5123 Rigsby Avenue,,,,http://cdn.askfavor.com/orders/17751396/image-5ccf39b9cdc11.jpg,$12.50,$1.73,31.1,5.2,18.5
389,,,17751128,2019-05-05 13:43:38,Bill Miller BBQ - 8700 U.S. 290,5.00,5.00,,http://cdn.askfavor.com/orders/17751128/image-5ccf39804fb7d.jpg,$37.23,$5.16,29.8,7.3,7.3
390,,,17750368,2019-05-05 13:15:41,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17750368/image-5ccf2fb1b21f5.jpg,$12.56,$1.74,15.0,1.6,20.5
391,,,17750210,2019-05-05 13:10:09,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17750210/image-5ccf353f1bdf7.jpg,$18.55,$2.57,35.8,6.5,13.6
392,,,17750026,2019-05-05 13:03:58,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17750026/image-5ccf29cf0393e.jpg,$15.19,$2.10,8.6,17.8,15.8
393,,,17749840,2019-05-05 12:57:36,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17749840/image-5ccf2b1f1e039.jpg,$18.77,$2.60,19.1,18.6,6.5
394,,,17749734,2019-05-05 12:54:17,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17749734/image-5ccf27a73a99b.jpg,$17.86,$2.47,14.5,10.1,7.6
395,,,17749554,2019-05-05 12:47:30,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17749554/image-5ccf2c72b58bc.jpg,$14.00,$1.94,27.3,2.3,6.7
396,,,17749269,2019-05-05 12:38:30,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17749269/image-5ccf24991a0ac.jpg,$13.41,$1.86,18.0,3.1,9.4
397,,,17749018,2019-05-05 12:31:15,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17749018/image-5ccf20efebf28.jpg,$18.67,$2.59,11.7,0.5,16.8
398,,,17748742,2019-05-05 12:23:12,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17748742/image-5ccf2268f1e50.jpg,$14.01,$1.94,13.6,9.2,20.7
399,,,17748562,2019-05-05 12:17:37,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17748562/image-5ccf1df511782.jpg,$11.85,$1.64,2.0,11.8,7.4
400,,,17748065,2019-05-05 12:01:21,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17748065/image-5ccf20e4e5938.jpg,$14.54,$2.01,25.4,35.6,0.1
401,,,17748028,2019-05-05 12:00:14,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17748028/image-5ccf1d4a2ec07.jpg,$18.62,$2.58,19.5,8.5,4.7
402,,,17747220,2019-05-05 11:32:29,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17747220/image-5ccf172532d71.jpg,$14.35,$1.99,17.9,9.3,6.9
403,,,17746171,2019-05-05 10:54:37,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17746171/image-5ccf09aa5df6d.jpg,$26.45,$3.67,7.9,0.8,11.0
404,,,17745670,2019-05-05 10:27:50,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17745670/image-5ccf02a9ce452.jpg,$18.37,$2.55,5.8,0.5,11.2
405,,,17745511,2019-05-05 10:17:28,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,Great,http://cdn.askfavor.com/orders/17745511/image-5ccf02c2c7c0c.jpg,$26.43,$3.66,7.1,8.3,17.8
406,,,17745396,2019-05-05 10:10:32,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17745396/image-5ccf046d56a03.jpg,$4.73,$0.66,29.3,2.7,6.9
407,,,17745389,2019-05-05 10:09:55,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17745389/image-5ccf01bc99b92.jpg,$24.84,$3.44,19.5,5.8,25.2
408,,,17744751,2019-05-05 09:22:51,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17744751/image-5ccef4d5a3fab.jpg,$10.95,$1.52,9.7,3.4,9.6
409,,,17744583,2019-05-05 09:07:39,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17744583/image-5ccef26d8f388.jpg,$13.48,$1.87,10.7,8.2,3.3
410,,,17744568,2019-05-05 09:06:26,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17744568/image-5ccef22dc4b46.jpg,$6.37,$0.88,10.7,2.8,18.7
411,,,17744119,2019-05-05 08:28:23,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17744119/image-5ccee8b9d5023.jpg,$24.59,$3.41,6.3,11.4,7.5
412,,,17744111,2019-05-05 08:27:35,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17744111/image-5ccee830845a2.jpg,$16.72,$2.32,13.7,8.9,43.6
413,,,17743951,2019-05-05 08:07:20,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17743951/image-5ccee18497400.jpg,$25.35,$3.51,5.3,2.7,14.8
414,,,17743835,2019-05-05 07:52:40,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17743835/image-5ccedfc5532d4.jpg,$12.05,$1.67,12.8,0.7,5.3
415,,,17743783,2019-05-05 07:36:31,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17743783/image-5ccee0cb1e36e.jpg,$12.93,$1.79,14.1,4.2,6.7
416,,,17743715,2019-05-05 07:08:33,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17743715/image-5cced78953c97.jpg,$8.02,$1.11,16.4,6.1,7.2
417,,,17737682,2019-05-04 20:13:37,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17737682/image-5cce3b72077b6.jpg,$6.22,$0.86,6.6,3.4,7.3
418,,,17737306,2019-05-04 20:05:51,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17737306/image-5cce39817941f.jpg,$18.29,$2.53,7.0,2.8,10.1
419,,,17736909,2019-05-04 19:57:01,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17736909/image-5cce3d17af410.jpg,$12.72,$1.76,11.9,9.6,7.8
420,,,17735465,2019-05-04 19:26:51,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17735465/image-5cce348c0fdf8.jpg,$82.85,$11.48,15.8,12.9,8.3
421,,,17735181,2019-05-04 19:21:33,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,2.00,,http://cdn.askfavor.com/orders/17735181/image-5cce347470bad.jpg,$52.23,$7.24,3.4,30.9,0.1
422,,,17734327,2019-05-04 19:03:53,Bill Miller BBQ - 136 West Slaughter Lane,5.00,1.00,,http://cdn.askfavor.com/orders/17734327/image-5cce2fe893a40.jpg,$20.24,$2.80,27.1,4.7,17.9
423,,,17733891,2019-05-04 18:54:40,Bill Miller BBQ - 136 West Slaughter Lane,5.00,3.00,,http://cdn.askfavor.com/orders/17733891/image-5cce2d0223160.jpg,$42.96,$5.95,19.6,3.8,16.2
424,,,17732899,2019-05-04 18:34:01,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17732899/image-5cce26366f37d.jpg,$12.07,$1.67,10.9,9.5,7.1
425,,,17732822,2019-05-04 18:32:34,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17732822/image-5cce2482d638f.jpg,$25.22,$3.49,9.5,5.3,10.6
426,,,17731930,2019-05-04 18:13:23,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17731930/image-5cce2759aba91.jpg,$34.04,$4.72,42.8,3.2,10.1
427,,,17731768,2019-05-04 18:09:35,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17731768/image-5cce1d4193bac.jpg,$8.12,$1.13,1.8,24.4,3.9
428,,,17731297,2019-05-04 17:58:15,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17731297/image-5cce1fe78fe83.jpg,$14.00,$1.94,25.2,3.7,9.7
429,,,17730518,2019-05-04 17:36:56,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17730518/image-5cce1a8ed0c31.jpg,$42.49,$5.89,14.7,4.2,13.8
430,,,17729312,2019-05-04 17:04:09,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17729312/image-5cce1302ac448.jpg,$24.54,$3.40,20.0,3.1,5.5
431,,,17728420,2019-05-04 16:33:26,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17728420/image-5cce0895b841e.jpg,$7.50,$1.04,6.6,7.7,9.4
432,,,17728359,2019-05-04 16:31:21,Bill Miller BBQ - 136 West Slaughter Lane,4.00,4.00,,http://cdn.askfavor.com/orders/17728359/image-5cce097012795.jpg,$17.64,$2.44,16.3,2.8,15.3
433,,,17728239,2019-05-04 16:27:28,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17728239/image-5cce06796aaea.jpg,$14.00,$1.94,10.0,19.0,0.8
434,,,17728184,2019-05-04 16:24:59,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17728184/image-5cce091cb8275.jpg,$31.26,$4.33,11.1,4.9,6.8
435,,,17728050,2019-05-04 16:19:54,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17728050/image-5cce088e4fbc8.jpg,$6.33,$0.88,24.5,4.1,10.8
436,,,17727942,2019-05-04 16:16:06,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17727942/image-5cce045621eb8.jpg,$30.31,$4.20,6.1,7.8,8.3
437,,,17726919,2019-05-04 15:35:29,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17726919/image-5ccdf8c68473a.jpg,$29.78,$4.13,2.7,12.0,20.7
438,,,17726870,2019-05-04 15:33:07,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17726870/image-5ccdfb7ecb9c8.jpg,$12.99,$1.80,10.9,19.8,1.5
439,,,17726181,2019-05-04 15:04:57,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,2.00,,http://cdn.askfavor.com/orders/17726181/image-5ccdf2c0e243e.jpg,$34.64,$4.80,7.6,7.4,8.8
440,,,17725526,2019-05-04 14:36:05,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17725526/image-5ccdf0014a98c.jpg,$26.82,$3.72,18.8,4.6,20.3
441,,,17725115,2019-05-04 14:20:57,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17725115/image-5ccde98892397.jpg,$10.76,$1.49,3.9,11.9,2.8
442,,,17724953,2019-05-04 14:14:32,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17724953/image-5ccdec0685afa.jpg,$27.71,$3.84,12.6,3.3,12.0
443,,,17724582,2019-05-04 13:57:56,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17724582/image-5ccde52584e3c.jpg,$8.36,$1.16,12.8,18.7,1.8
444,,,17724570,2019-05-04 13:57:27,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17724570/image-5ccde9634e592.jpg,$12.72,$1.76,22.4,1.6,8.7
445,,,17724487,2019-05-04 13:54:25,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,1.00,,http://cdn.askfavor.com/orders/17724487/image-5ccde5c7ac6e3.jpg,$16.24,$2.25,23.0,0.3,12.0
446,,,17723345,2019-05-04 13:13:08,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17723345/image-5ccddd5db9713.jpg,$12.49,$1.73,8.1,13.8,6.0
447,,,17722968,2019-05-04 12:59:56,Laguna Madre Seafood Company - 25127 Interstate 10,5.00,5.00,,http://cdn.askfavor.com/orders/17722968/image-5ccdd77194cbf.jpg,$21.05,$2.92,16.9,1.3,9.5
448,,,17722842,2019-05-04 12:55:09,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17722842/image-5ccdd82aa1354.jpg,$26.40,$3.66,18.2,9.9,17.7
449,,,17722436,2019-05-04 12:41:21,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17722436/image-5ccdd17a0d26a.jpg,$28.00,$3.88,9.0,2.4,21.6
450,,,17722368,2019-05-04 12:39:02,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17722368/image-5ccdd49b1dc03.jpg,$17.49,$2.42,18.3,8.9,13.2
451,,,17722335,2019-05-04 12:38:02,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,4.00,,http://cdn.askfavor.com/orders/17722335/image-5ccdd0c989fa3.jpg,$13.41,$1.86,6.6,5.4,7.6
452,,,17721831,2019-05-04 12:21:52,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17721831/image-5ccdcbad06fc0.jpg,$9.04,$1.25,4.7,1.8,5.8
453,,,17721718,2019-05-04 12:17:34,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,3.00,,http://cdn.askfavor.com/orders/17721718/image-5ccdd30acabe7.jpg,$36.73,$5.09,19.9,21.1,5.5
454,,,17720500,2019-05-04 11:35:39,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17720500/image-5ccdc25c8b681.jpg,$10.48,$1.45,1.2,22.8,0.0
455,,,17719976,2019-05-04 11:16:57,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,3.00,,http://cdn.askfavor.com/orders/17719976/image-5ccdc104d1216.jpg,$12.45,$1.73,18.1,7.7,5.7
456,,,17719900,2019-05-04 11:13:30,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,,,,http://cdn.askfavor.com/orders/17719900/image-5ccdbcfab4928.jpg,$8.97,$1.24,4.2,7.6,5.8
457,,,17719847,2019-05-04 11:11:25,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17719847/image-5ccdbc161d568.jpg,$16.13,$2.24,9.6,24.4,3.6
458,,,17719846,2019-05-04 11:11:19,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17719846/image-5ccdbc6d315c5.jpg,$6.22,$0.86,7.5,7.3,4.4
459,,,17719563,2019-05-04 10:59:27,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17719563/image-5ccdbf1926053.jpg,$10.52,$1.46,14.7,16.3,8.3
460,,,17719391,2019-05-04 10:49:14,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,Great,http://cdn.askfavor.com/orders/17719391/image-5ccdba12e9aea.jpg,$26.43,$3.66,16.3,6.7,20.0
461,,,17719291,2019-05-04 10:43:20,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17719291/image-5ccdb94d13435.jpg,$43.32,$6.00,20.4,8.5,14.4
462,,,17719078,2019-05-04 10:31:44,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17719078/image-5ccdb349356c1.jpg,$9.70,$1.34,4.2,8.4,66.6
463,,,17718500,2019-05-04 09:57:50,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17718500/image-5ccdab9a46764.jpg,$5.81,$0.81,10.0,6.3,6.0
464,,,17718451,2019-05-04 09:54:20,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,4.00,,http://cdn.askfavor.com/orders/17718451/image-5ccdad3eab31f.jpg,$17.57,$2.43,21.0,0.7,11.9
465,,,17718412,2019-05-04 09:51:26,Bill Miller BBQ - 8103 Burnet Road,,,,http://cdn.askfavor.com/orders/17718412/image-5ccda97182fb8.jpg,$10.55,$1.46,10.1,0.4,12.0
466,,,17718403,2019-05-04 09:50:55,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17718403/image-5ccdaf6e8a917.jpg,$15.83,$2.19,30.8,5.9,5.9
467,,,17718345,2019-05-04 09:46:44,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17718345/image-5ccda8cdd4bb2.jpg,$16.09,$2.23,10.4,6.3,12.5
468,,,17718288,2019-05-04 09:43:22,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,Super fast and friendly - thank you!,http://cdn.askfavor.com/orders/17718288/image-5ccda94a5d920.jpg,$17.90,$2.48,14.6,3.6,11.5
469,,,17718260,2019-05-04 09:40:48,Bill Miller BBQ - 8700 U.S. 290,,,,http://cdn.askfavor.com/orders/17718260/image-5ccda8a219dd7.jpg,$77.91,$10.80,17.4,3.8,7.6
470,,,17718143,2019-05-04 09:32:18,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17718143/image-5ccda87630c49.jpg,$19.83,$2.75,10.0,16.9,7.9
471,,,17717834,2019-05-04 09:09:05,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17717834/image-5ccda281d3dd9.jpg,$19.38,$2.69,22.4,0.5,19.1
472,,,17717817,2019-05-04 09:07:11,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17717817/image-5ccda14371560.jpg,$9.96,$1.38,9.9,9.8,12.7
473,,,17717797,2019-05-04 09:06:09,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17717797/image-5ccda031439da.jpg,$17.34,$2.40,4.9,11.6,4.8
474,,,17717764,2019-05-04 09:03:11,Bill Miller BBQ - 709 East Ben White Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17717764/image-5ccda04d8908a.jpg,$4.37,$0.61,13.3,5.7,4.8
475,,,17717616,2019-05-04 08:52:22,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17717616/image-5ccd9f20f3604.jpg,$10.46,$1.45,16.0,10.0,8.0
476,,,17717562,2019-05-04 08:45:25,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17717562/image-5ccd9c8ccfea6.jpg,$11.65,$1.61,6.1,10.5,12.8
477,,,17717248,2019-05-04 08:15:46,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,5.00,5.00,,http://cdn.askfavor.com/orders/17717248/image-5ccd9593acb10.jpg,$13.26,$1.84,14.4,17.6,0.0
478,,,17711104,2019-05-03 20:00:24,Bill Miller BBQ - 1646 Main Street #3393,5.00,5.00,,http://cdn.askfavor.com/orders/17711104/image-5ccce9cc867f7.jpg,$17.49,$2.42,4.1,22.8,9.0
479,,,17709575,2019-05-03 19:22:10,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17709575/image-5cccdf50a2fc2.jpg,$27.39,$3.80,9.7,7.6,15.9
480,,,17708327,2019-05-03 18:57:54,Bill Miller BBQ - 1651 West Whitestone Boulevard,5.00,5.00,,http://cdn.askfavor.com/orders/17708327/image-5cccdb206699a.jpg,$23.04,$3.19,17.0,5.7,11.2
481,,,17707344,2019-05-03 18:40:47,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17707344/image-5cccd9c0ddfc3.jpg,$26.00,$3.60,17.0,18.4,8.2
482,,,17706901,2019-05-03 18:33:00,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,1.00,1.00,"Communication was bad, and part of my order was missing. I contacted customer service to no satisfaction.",http://cdn.askfavor.com/orders/17706901/image-5cccd4263b4d9.jpg,$23.71,$3.29,16.0,2.9,15.1
483,,,17705974,2019-05-03 18:17:09,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17705974/image-5cccd217a0feb.jpg,$31.31,$4.34,13.6,4.8,16.7
484,,,17705869,2019-05-03 18:15:34,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17705869/image-5cccd69ead5d9.jpg,$9.04,$1.25,4.3,27.3,27.3
485,,,17705487,2019-05-03 18:09:02,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17705487/image-5cccd247b91c7.jpg,$35.13,$4.87,22.4,6.2,12.3
486,,,17705020,2019-05-03 17:59:41,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,,,,http://cdn.askfavor.com/orders/17705020/image-5ccccd05f0dee.jpg,$10.16,$1.41,14.2,5.8,9.1
487,,,17704767,2019-05-03 17:54:29,Laguna Madre Seafood Company - 18195 U.S. 281,5.00,5.00,,http://cdn.askfavor.com/orders/17704767/image-5cccd4f0901cb.jpg,$18.77,$2.60,2.5,53.8,16.7
488,,,17704565,2019-05-03 17:50:06,Bill Miller BBQ - 136 West Slaughter Lane,5.00,5.00,,http://cdn.askfavor.com/orders/17704565/image-5ccccf6f715c4.jpg,$13.53,$1.87,22.1,11.1,10.7
489,,,17703745,2019-05-03 17:31:50,Bill Miller BBQ - 8700 U.S. 290,,,,http://cdn.askfavor.com/orders/17703745/image-5cccc90a9b206.jpg,$21.04,$2.92,8.6,13.6,16.0
490,,,17703233,2019-05-03 17:21:24,Bill Miller BBQ - 1651 West Whitestone Boulevard,,,,http://cdn.askfavor.com/orders/17703233/image-5cccc52090d5a.jpg,$30.34,$4.20,20.2,8.1,12.6
491,,,17703127,2019-05-03 17:18:53,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17703127/image-5cccc34f91a32.jpg,$20.27,$2.81,10.2,18.2,0.0
